ip,rtt,ttl
139.129.184.14,0,119
139.129.143.196,1,119
139.129.154.209,0,56
139.129.223.108,1,57
139.129.159.6,0,56
139.129.223.110,1,121
139.129.188.199,0,119
139.129.230.94,0,248
139.129.187.106,0,56
139.129.222.186,1,56
139.129.158.160,0,56
139.129.85.246,0,95
139.129.179.125,1,120
139.129.110.248,0,63
139.129.142.12,3,56
139.129.12.202,3,56
139.129.177.7,2,119
139.129.14.246,1,57
139.129.143.28,3,119
139.129.240.130,2,57
139.129.154.76,1,56
139.129.178.168,0,119
139.129.228.106,8,57
139.129.167.207,7,62
139.129.185.37,6,56
139.129.172.66,6,119
139.129.74.92,3,62
139.129.148.39,0,119
139.129.138.81,0,96
139.129.177.21,0,56
139.129.138.142,0,96
139.129.149.55,0,56
139.129.158.27,1,56
139.129.230.225,1,57
139.129.140.105,0,56
139.129.188.129,0,56
139.129.236.45,0,56
139.129.187.172,0,56
139.129.109.48,0,62
139.129.179.25,1,119
139.129.144.97,1,56
139.129.179.157,0,119
139.129.152.148,1,119
139.129.186.11,1,56
139.129.182.189,0,56
139.129.142.73,0,56
139.129.142.134,0,56
139.129.153.164,2,119
139.129.184.193,0,56
139.129.228.203,0,121
139.129.150.124,0,56
139.129.97.9,1,57
139.129.188.131,0,56
139.129.238.244,3,62
139.129.161.237,3,62
139.129.186.25,2,56
139.129.148.100,2,56
139.129.148.161,1,119
139.129.162.253,0,57
139.129.221.243,1,57
139.129.241.61,0,57
139.129.152.209,1,119
139.129.93.25,0,57
139.129.153.14,1,119
139.129.26.163,0,62
139.129.94.10,0,56
139.129.178.148,0,56
139.129.188.29,0,119
139.129.154.233,0,56
139.129.89.218,0,63
139.129.74.236,0,62
139.129.101.165,0,127
139.129.184.60,1,119
139.129.158.184,1,56
139.129.229.99,1,57
139.129.145.178,0,56
139.129.141.93,1,56
139.129.162.42,3,56
139.129.162.103,2,126
139.129.206.34,3,62
139.129.231.218,2,120
139.129.76.208,0,101
139.129.151.205,5,56
139.129.98.205,3,56
139.129.147.120,4,56
139.129.176.220,1,56
139.129.177.236,0,119
139.129.187.152,0,56
139.129.45.165,0,126
139.129.183.148,0,56
139.129.4.159,0,56
139.129.156.58,0,56
139.129.182.132,0,56
139.129.216.197,0,56
139.129.177.25,1,56
139.129.177.86,0,56
139.129.114.197,0,96
139.129.143.234,4,56
139.129.140.80,2,56
139.129.179.49,1,119
139.129.213.179,0,56
139.129.77.253,5,101
139.129.228.72,3,56
139.129.150.5,3,56
139.129.144.72,2,56
139.129.184.217,2,56
139.129.117.119,1,57
139.129.182.193,0,56
139.129.182.254,0,56
139.129.173.69,0,119
139.129.88.44,0,63
139.129.6.48,0,56
139.129.186.29,0,56
139.129.186.90,0,56
139.129.154.114,2,56
139.129.150.99,1,56
139.129.188.53,1,119
139.129.140.121,1,56
139.129.141.49,1,56
139.129.176.45,1,56
139.129.203.127,0,63
139.129.204.143,2,56
139.129.131.206,0,120
139.129.235.89,1,56
139.129.158.65,2,56
139.129.154.208,0,56
139.129.144.113,2,56
139.129.174.248,1,56
139.129.91.26,0,63
139.129.98.181,1,57
139.129.147.76,0,56
139.129.181.213,1,56
139.129.138.154,10,96
139.129.211.185,8,62
139.129.114.175,7,96
139.129.150.140,4,56
139.129.143.131,1,119
139.129.140.93,0,56
139.129.154.249,1,119
139.129.189.134,0,56
139.129.157.67,1,56
139.129.185.49,1,56
139.129.142.146,4,56
139.129.217.170,2,56
139.129.149.158,0,56
139.129.251.240,0,56
139.129.178.186,4,119
139.129.144.85,3,56
139.129.158.200,3,56
139.129.118.238,1,121
139.129.146.53,0,119
139.129.141.50,1,56
139.129.191.156,0,56
139.129.93.6,1,121
139.129.148.173,1,119
139.129.216.215,1,120
139.129.153.26,0,119
139.129.142.162,0,56
139.129.154.11,0,56
139.129.184.98,1,119
139.129.179.24,1,119
139.129.150.112,0,56
139.129.146.198,0,119
139.129.164.183,0,120
139.129.147.77,0,56
139.129.234.125,8,56
139.129.221.70,6,121
139.129.148.189,6,119
139.129.15.53,5,56
139.129.93.114,5,95
139.129.157.218,3,56
139.129.187.190,2,56
139.129.154.221,0,56
139.129.172.4,0,119
139.129.207.37,1,120
139.129.146.46,0,119
139.129.156.189,1,119
139.129.157.68,1,56
139.129.176.1,0,56
139.129.153.42,1,119
139.129.240.39,0,95
139.129.143.109,0,119
139.129.188.28,0,119
139.129.158.172,0,56
139.129.228.209,0,62
139.129.179.65,0,56
139.129.231.72,0,57
139.129.184.233,0,56
139.129.145.81,0,56
139.129.156.182,3,119
139.129.47.156,2,57
139.129.181.169,1,56
139.129.112.238,0,101
139.129.149.136,6,56
139.129.177.98,3,56
139.129.90.106,0,63
139.129.178.83,0,56
139.129.153.245,1,56
139.129.114.212,0,96
139.129.205.93,4,62
139.129.85.47,2,95
139.129.188.69,2,56
139.129.151.108,0,56
139.129.173.200,0,56
139.129.220.29,0,121
139.129.13.0,1,57
139.129.176.2,0,56
139.129.112.98,0,101
139.129.243.142,1,57
139.129.183.10,0,56
139.129.106.94,0,101
139.129.114.45,0,96
139.129.157.196,0,56
139.129.183.251,0,119
139.129.179.37,1,119
139.129.155.217,0,56
139.129.146.29,0,119
139.129.175.123,1,56
139.129.140.244,0,56
139.129.159.168,0,119
139.129.173.193,0,56
139.129.146.174,1,119
139.129.181.35,1,119
139.129.181.170,1,56
139.129.177.114,0,56
139.129.186.102,1,56
139.129.101.84,1,127
139.129.187.87,1,56
139.129.212.238,0,56
139.129.207.91,0,127
139.129.184.205,0,56
139.129.188.41,0,119
139.129.96.254,1,57
139.129.156.165,0,56
139.129.190.9,0,56
139.129.175.116,1,56
139.129.157.6,0,119
139.129.138.135,0,96
139.129.183.26,5,56
139.129.114.49,4,96
139.129.101.93,3,63
139.129.106.161,3,101
139.129.178.61,1,56
139.129.228.90,0,57
139.129.102.75,0,127
139.129.223.8,1,57
139.129.194.148,1,127
139.129.86.250,0,95
139.129.172.228,1,56
139.129.241.109,1,56
139.129.190.234,0,56
139.129.181.28,0,119
139.129.191.113,0,56
139.129.242.162,1,56
139.129.138.38,0,96
139.129.201.92,0,62
139.129.186.118,1,56
139.129.148.154,1,119
139.129.114.116,0,96
139.129.183.229,1,119
139.129.143.146,1,119
139.129.46.144,0,62
139.129.230.209,1,57
139.129.174.151,0,56
139.129.190.2,0,56
139.129.142.30,0,56
139.129.190.227,4,56
139.129.87.214,4,95
139.129.174.17,3,56
139.129.202.165,2,120
139.129.148.57,0,119
139.129.153.7,1,119
139.129.15.36,1,121
139.129.142.235,7,119
139.129.114.125,5,96
139.129.187.65,4,56
139.129.149.173,4,57
139.129.141.146,1,56
139.129.152.166,0,119
139.129.217.32,6,121
139.129.138.247,4,96
139.129.149.6,4,119
139.129.154.26,2,56
139.129.189.37,0,119
139.129.199.110,0,101
139.129.91.37,0,63
139.129.175.99,0,56
139.129.175.196,0,56
139.129.116.65,0,56
139.129.145.217,2,119
139.129.181.11,1,119
139.129.181.108,6,56
139.129.147.173,4,56
139.129.153.115,0,119
139.129.157.233,1,56
139.129.198.145,1,101
139.129.116.142,1,120
139.129.146.106,1,119
139.129.189.241,1,56
139.129.190.82,1,56
139.129.104.117,0,95
139.129.152.26,0,56
139.129.165.164,4,62
139.129.227.2,2,56
139.129.217.48,2,120
139.129.162.204,1,127
139.129.149.10,1,119
139.129.143.50,0,119
139.129.228.197,0,57
139.129.140.110,1,56
139.129.61.126,0,56
139.129.156.97,1,56
139.129.190.210,0,56
139.129.191.51,0,56
139.129.89.246,0,127
139.129.166.113,0,126
139.129.153.119,0,119
139.129.143.59,0,119
139.129.149.77,1,56
139.129.178.98,0,56
139.129.144.102,0,56
139.129.133.74,0,63
139.129.111.8,0,127
139.129.117.210,0,56
139.129.248.143,0,62
139.129.176.238,1,56
139.129.182.247,0,56
139.129.182.150,1,56
139.129.35.34,0,56
139.129.186.83,0,56
139.129.177.187,0,119
139.129.153.186,0,119
139.129.149.86,0,56
139.129.222.45,0,57
139.129.184.10,0,119
139.129.16.161,0,63
139.129.252.137,0,127
139.129.150.129,0,56
139.129.183.99,0,56
139.129.157.137,0,56
139.129.153.195,0,119
139.129.187.102,0,56
139.129.85.132,0,95
139.129.154.238,0,56
139.129.173.108,0,119
139.129.176.98,0,119
139.129.185.242,0,56
139.129.151.26,0,56
139.129.145.76,0,56
139.129.237.175,0,62
139.129.215.130,0,62
139.129.182.10,1,56
139.129.89.140,0,127
139.129.157.146,2,56
139.129.230.84,1,57
139.129.109.94,1,126
139.129.158.189,1,56
139.129.232.56,0,62
139.129.151.103,0,56
139.129.180.199,0,119
139.129.185.102,1,56
139.129.114.0,0,96
139.129.183.103,0,56
139.129.101.248,0,63
139.129.155.135,0,119
139.129.96.60,4,56
139.129.189.173,4,56
139.129.146.40,2,119
139.129.141.6,1,56
139.129.7.160,2,126
139.129.186.195,3,119
139.129.178.2,1,119
139.129.107.69,0,101
139.129.159.86,0,119
139.129.155.212,0,56
139.129.159.163,0,119
139.129.145.194,0,56
139.129.146.185,1,119
139.129.147.33,0,56
139.129.183.170,6,56
139.129.178.11,5,119
139.129.179.54,2,119
139.129.221.63,2,57
139.129.183.179,5,56
139.129.187.6,5,119
139.129.184.222,0,56
139.129.172.146,1,56
139.129.151.221,1,56
139.129.157.24,0,119
139.129.203.5,1,127
139.129.188.58,1,119
139.129.174.69,0,119
139.129.156.74,1,56
139.129.241.216,0,121
139.129.210.47,5,56
139.129.222.82,1,121
139.129.144.24,0,56
139.129.145.3,0,56
139.129.179.237,1,119
139.129.174.146,0,56
139.129.34.182,0,63
139.129.142.190,1,57
139.129.148.217,3,119
139.129.150.51,1,56
139.129.188.211,0,119
139.129.151.30,0,56
139.129.180.58,0,119
139.129.173.187,1,56
139.129.153.70,4,56
139.129.221.175,4,57
139.129.154.160,1,56
139.129.205.217,0,56
139.129.155.139,0,119
139.129.173.85,1,119
139.129.175.110,0,56
139.129.175.214,0,56
139.129.143.214,1,119
139.129.198.63,0,101
139.129.159.90,1,119
139.129.175.8,0,56
139.129.181.22,1,119
139.129.181.126,0,56
139.129.138.92,0,96
139.129.198.140,0,101
139.129.189.252,1,56
139.129.190.100,3,56
139.129.142.84,9,56
139.129.89.225,8,63
139.129.229.214,7,57
139.129.217.201,6,62
139.129.149.241,5,56
139.129.172.150,2,56
139.129.206.191,0,63
139.129.145.181,0,56
139.129.189.150,0,56
139.129.190.221,0,56
139.129.191.69,1,56
139.129.221.251,0,56
139.129.154.94,0,56
139.129.85.216,0,95
139.129.223.38,0,57
139.129.199.104,1,101
139.129.152.220,2,119
139.129.177.142,0,56
139.129.230.25,1,56
139.129.158.45,0,56
139.129.178.232,4,119
139.129.228.214,3,57
139.129.174.73,7,119
139.129.156.61,1,56
139.129.202.121,0,120
139.129.162.53,0,56
139.129.106.24,0,101
139.129.183.54,0,57
139.129.230.34,1,57
139.129.59.41,0,56
139.129.76.21,0,101
139.129.179.241,0,119
139.129.209.59,0,120
139.129.98.249,1,57
139.129.165.218,3,62
139.129.186.146,2,119
139.129.58.223,0,56
139.129.240.70,0,62
139.129.187.236,1,56
139.129.85.95,0,95
139.129.188.215,1,119
139.129.142.173,0,56
139.129.178.166,0,119
139.129.107.150,0,101
139.129.85.46,0,95
139.129.201.136,1,56
139.129.148.200,1,119
139.129.184.78,0,119
139.129.173.72,0,119
139.129.87.208,0,95
139.129.111.167,0,62
139.129.89.28,0,101
139.129.177.36,0,56
139.129.130.155,1,56
139.129.174.251,0,56
139.129.138.88,0,96
139.129.182.204,0,56
139.129.153.53,1,119
139.129.204.49,0,56
139.129.187.170,1,56
139.129.115.105,0,101
139.129.97.46,1,121
139.129.252.126,1,56
139.129.102.123,0,63
139.129.180.163,1,119
139.129.98.186,1,62
139.129.142.80,1,56
139.129.186.40,1,56
139.129.148.107,0,56
139.129.138.177,0,96
139.129.189.137,0,56
139.129.201.30,0,62
139.129.152.216,0,119
139.129.142.169,0,56
139.129.140.50,4,119
139.129.223.195,1,57
139.129.203.199,0,56
139.129.107.188,0,101
139.129.148.196,0,119
139.129.177.125,0,56
139.129.106.207,0,101
139.129.144.42,0,56
139.129.28.115,0,62
139.129.198.245,6,101
139.129.106.133,3,101
139.129.106.130,3,101
139.129.50.35,1,62
139.129.150.69,2,56
139.129.144.39,2,56
139.129.153.135,1,119
139.129.140.215,7,56
139.129.141.148,4,56
139.129.183.37,1,56
139.129.153.49,1,119
139.129.154.178,0,56
139.129.150.66,4,56
139.129.17.95,0,62
139.129.146.242,0,119
139.129.186.129,1,119
139.129.114.162,0,96
139.129.114.85,0,96
139.129.114.88,0,96
139.129.158.129,5,56
139.129.140.158,3,56
139.129.240.190,2,95
139.129.156.233,0,119
139.129.152.28,3,56
139.129.192.236,1,121
139.129.137.236,0,60
139.129.182.200,0,56
139.129.158.126,0,119
139.129.140.109,1,56
139.129.144.150,0,56
139.129.51.81,0,56
139.129.141.228,3,56
139.129.186.36,1,56
139.129.177.121,1,56
139.129.106.38,0,101
139.129.167.173,0,120
139.129.144.101,2,56
139.129.150.177,1,56
139.129.146.34,0,119
139.129.142.118,1,56
139.129.183.33,0,56
139.129.178.250,0,119
139.129.150.128,1,56
139.129.155.30,14,119
139.129.146.179,7,119
139.129.173.244,6,56
139.129.33.171,6,120
139.129.96.15,2,57
139.129.156.170,1,56
139.129.119.234,0,62
139.129.6.8,0,120
139.129.175.167,0,56
139.129.176.100,3,119
139.129.152.108,2,56
139.129.148.145,1,119
139.129.217.59,0,56
139.129.186.125,6,56
139.129.178.247,1,119
139.129.184.162,2,56
139.129.154.237,1,56
139.129.158.237,5,56
139.129.182.12,1,56
139.129.152.254,0,119
139.129.143.19,9,119
139.129.143.22,9,119
139.129.149.123,7,56
139.129.187.254,5,119
139.129.158.188,4,56
139.129.103.109,1,101
139.129.190.53,1,119
139.129.185.104,0,56
139.129.45.200,5,62
139.129.149.46,5,56
139.129.149.49,5,56
139.129.153.232,3,56
139.129.172.41,1,119
139.129.153.155,1,119
139.129.153.158,1,119
139.129.157.183,1,56
139.129.187.251,15,119
139.129.179.102,0,119
139.129.76.112,2,101
139.129.60.177,2,56
139.129.173.181,0,56
139.129.191.22,0,120
139.129.175.104,0,56
139.129.146.77,0,119
139.129.176.180,3,56
139.129.58.56,0,120
139.129.138.191,0,96
139.129.239.184,1,120
139.129.93.107,1,121
139.129.107.12,0,101
139.129.185.14,0,56
139.129.179.53,2,119
139.129.57.92,0,56
139.129.177.70,1,56
139.129.142.183,0,57
139.129.184.221,0,56
139.129.188.106,0,56
139.129.86.159,0,95
139.129.21.240,1,120
139.129.146.222,0,119
139.129.182.92,0,56
139.129.114.207,0,96
139.129.114.223,0,96
139.129.178.48,7,56
139.129.188.57,3,119
139.129.128.105,1,56
139.129.189.246,1,56
139.129.156.213,1,119
139.129.210.49,1,62
139.129.185.184,0,56
139.129.182.238,0,56
139.129.221.105,1,57
139.129.148.210,0,119
139.129.186.74,1,56
139.129.177.230,0,119
139.129.177.227,0,119
139.129.106.237,0,101
139.129.183.216,1,56
139.129.143.232,1,56
139.129.102.160,0,63
139.129.111.36,1,120
139.129.190.215,0,56
139.129.14.33,1,121
139.129.200.174,0,56
139.129.243.149,5,56
139.129.114.38,3,96
139.129.183.139,2,56
139.129.183.142,2,56
139.129.187.52,1,56
139.129.150.3,3,56
139.129.86.200,6,95
139.129.201.64,0,56
139.129.186.231,0,119
139.129.186.234,0,119
139.129.193.159,4,120
139.129.114.192,3,96
139.129.154.112,2,56
139.129.231.17,1,56
139.129.145.136,0,56
139.129.151.163,0,56
139.129.175.147,1,56
139.129.15.72,1,57
139.129.181.59,0,119
139.129.100.145,0,127
139.129.177.135,0,56
139.129.93.149,1,120
139.129.143.141,0,119
139.129.143.157,0,119
139.129.149.168,0,57
139.129.149.184,1,56
139.129.18.19,0,56
139.129.190.33,0,119
139.129.220.164,5,57
139.129.138.236,2,96
139.129.154.21,0,56
139.129.154.37,0,56
139.129.178.184,1,119
139.129.140.195,0,56
139.129.103.66,0,63
139.129.116.92,1,121
139.129.145.222,0,119
139.129.191.2,1,119
139.129.111.169,1,62
139.129.226.84,0,62
139.129.221.54,1,57
139.129.186.139,1,119
139.129.142.228,1,119
139.129.192.246,6,57
139.129.217.161,5,57
139.129.222.32,4,57
139.129.143.126,3,119
139.129.157.244,3,56
139.129.157.228,3,56
139.129.107.88,2,101
139.129.231.76,0,57
139.129.144.187,1,56
139.129.118.183,0,95
139.129.173.27,0,119
139.129.117.165,1,57
139.129.187.188,3,56
139.129.150.214,0,56
139.129.144.241,0,56
139.129.116.159,0,56
139.129.174.206,0,119
139.129.156.102,3,56
139.129.153.108,0,119
139.129.90.67,0,63
139.129.114.80,0,96
139.129.221.211,1,56
139.129.149.153,0,56
139.129.243.41,2,121
139.129.154.6,1,56
139.129.16.46,1,120
139.129.155.67,0,119
139.129.151.12,0,56
139.129.180.118,1,119
139.129.118.173,1,57
139.129.240.107,0,57
139.129.157.213,1,56
139.129.178.93,0,56
139.129.178.109,0,56
139.129.159.18,7,56
139.129.155.121,6,119
139.129.87.8,4,95
139.129.189.92,4,119
139.129.138.119,0,96
139.129.217.69,0,62
139.129.106.122,0,101
139.129.101.44,0,127
139.129.240.30,1,56
139.129.184.5,0,119
139.129.184.21,0,119
139.129.144.232,0,56
139.129.159.72,1,119
139.129.145.26,1,56
139.129.95.225,1,57
139.129.173.113,1,56
139.129.172.78,1,119
139.129.151.3,0,56
139.129.151.53,2,56
139.129.76.241,0,101
139.129.198.200,0,101
139.129.175.36,0,56
139.129.225.51,0,127
139.129.140.217,0,56
139.129.177.180,1,119
139.129.187.97,1,56
139.129.187.113,1,56
139.129.16.109,1,56
139.129.183.92,0,56
139.129.114.77,0,96
139.129.143.14,0,119
139.129.250.116,0,120
139.129.178.78,1,56
139.129.193.204,0,121
139.129.179.139,1,119
139.129.172.132,1,56
139.129.155.162,1,56
139.129.103.63,0,63
139.129.145.93,0,56
139.129.180.204,1,119
139.129.146.244,1,119
139.129.117.170,1,57
139.129.148.138,0,119
139.129.137.233,0,60
139.129.92.49,1,56
139.129.152.247,2,119
139.129.93.65,8,57
139.129.114.76,6,96
139.129.186.184,7,119
139.129.149.41,6,56
139.129.183.246,5,119
139.129.143.233,4,56
139.129.179.169,1,119
139.129.174.55,0,120
139.129.159.113,1,119
139.129.151.120,1,56
139.129.189.178,0,56
139.129.156.235,5,119
139.129.99.204,3,121
139.129.141.225,2,56
139.129.153.150,0,119
139.129.187.82,4,56
139.129.150.4,3,56
139.129.155.229,1,56
139.129.242.8,0,121
139.129.147.252,1,119
139.129.154.113,0,56
139.129.172.123,1,56
139.129.188.197,1,119
139.129.172.173,1,56
139.129.118.247,2,57
139.129.159.180,2,119
139.129.174.46,1,119
139.129.103.87,0,127
139.129.173.246,0,56
139.129.112.122,0,101
139.129.152.105,1,56
139.129.90.26,1,63
139.129.118.118,3,57
139.129.100.48,1,63
139.129.143.11,0,119
139.129.179.214,0,119
139.129.180.8,0,119
139.129.87.226,0,95
139.129.175.169,0,56
139.129.140.222,0,56
139.129.143.10,0,119
139.129.149.38,0,56
139.129.177.222,0,119
139.129.188.188,1,56
139.129.188.238,1,119
139.129.174.163,1,119
139.129.87.100,0,95
139.129.11.73,0,62
139.129.181.81,0,57
139.129.146.249,0,119
139.129.62.168,1,120
139.129.105.76,0,101
139.129.105.125,0,101
139.129.182.231,0,56
139.129.190.55,1,119
139.129.14.16,0,121
139.129.112.173,1,101
139.129.112.222,0,101
139.129.186.67,1,56
139.129.153.147,0,119
139.129.183.134,0,56
139.129.149.37,0,56
139.129.59.191,0,120
139.129.178.185,2,119
139.129.140.204,0,56
139.129.145.90,0,56
139.129.180.75,1,119
139.129.176.177,0,56
139.129.114.19,0,96
139.129.186.226,0,119
139.129.153.146,1,119
139.129.184.97,1,119
139.129.144.196,1,56
139.129.151.117,1,56
139.129.189.49,1,119
139.129.87.24,0,95
139.129.87.176,4,95
139.129.104.25,4,95
139.129.191.24,3,120
139.129.244.226,1,127
139.129.187.189,3,56
139.129.155.226,0,56
139.129.232.197,0,56
139.129.90.255,0,63
139.129.182.89,3,56
139.129.138.194,5,96
139.129.231.162,1,62
139.129.155.76,0,119
139.129.229.97,1,121
139.129.198.157,0,101
139.129.159.177,1,119
139.129.202.76,0,63
139.129.173.251,1,56
139.129.104.215,0,95
139.129.141.170,0,56
139.129.185.181,0,56
139.129.142.186,1,57
139.129.177.219,0,119
139.129.240.137,0,62
139.129.159.27,1,56
139.129.145.114,0,56
139.129.119.57,0,62
139.129.145.179,0,56
139.129.116.248,1,57
139.129.241.153,1,57
139.129.175.174,0,56
139.129.112.56,0,101
139.129.147.197,1,56
139.129.148.213,2,119
139.129.223.218,0,127
139.129.172.237,0,56
139.129.151.141,0,56
139.129.128.125,0,57
139.129.151.206,0,56
139.129.119.83,0,57
139.129.181.86,0,57
139.129.152.50,2,56
139.129.137.229,1,60
139.129.138.22,1,96
139.129.153.66,0,56
139.129.183.131,0,56
139.129.177.218,1,119
139.129.85.164,1,95
139.129.172.87,1,119
139.129.86.162,1,95
139.129.229.88,2,56
139.129.116.172,1,121
139.129.155.250,1,56
139.129.156.59,0,56
139.129.190.60,0,119
139.129.141.221,0,56
139.129.142.14,1,56
139.129.221.47,1,57
139.129.142.209,0,119
139.129.138.234,0,96
139.129.183.130,0,56
139.129.191.29,0,120
139.129.147.248,1,119
139.129.148.41,0,119
139.129.138.179,0,96
139.129.166.64,0,56
139.129.148.236,1,119
139.129.142.226,1,119
139.129.186.222,0,119
139.129.114.249,0,96
139.129.179.148,0,119
139.129.95.123,0,57
139.129.159.201,0,56
139.129.180.72,1,119
139.129.61.240,5,120
139.129.146.52,5,119
139.129.199.168,4,101
139.129.152.101,1,56
139.129.152.150,1,119
139.129.234.224,1,56
139.129.142.171,0,56
139.129.153.89,0,119
139.129.148.253,1,119
139.129.196.75,0,56
139.129.179.178,2,119
139.129.97.140,1,62
139.129.189.46,2,119
139.129.145.156,1,56
139.129.188.152,1,56
139.129.232.68,0,120
139.129.173.5,1,56
139.129.151.183,1,56
139.129.32.227,1,56
139.129.145.182,0,56
139.129.173.70,0,119
139.129.146.197,7,119
139.129.118.33,5,56
139.129.176.122,4,119
139.129.161.190,3,56
139.129.220.161,3,56
139.129.148.198,1,119
139.129.177.138,0,56
139.129.153.106,0,119
139.129.204.126,0,62
139.129.157.77,2,56
139.129.101.232,1,63
139.129.243.180,0,57
139.129.89.252,0,127
139.129.153.51,0,119
139.129.183.50,0,57
139.129.107.53,0,101
139.129.174.184,0,56
139.129.156.36,0,56
139.129.151.209,0,56
139.129.174.249,1,56
139.129.156.188,5,119
139.129.242.30,5,121
139.129.141.104,3,56
139.129.182.34,2,56
139.129.116.54,1,57
139.129.241.24,0,57
139.129.145.106,1,56
139.129.159.243,0,56
139.129.156.62,0,56
139.129.180.161,0,119
139.129.146.2,0,120
139.129.0.252,5,62
139.129.147.131,5,56
139.129.104.250,4,95
139.129.185.126,3,56
139.129.93.75,3,57
139.129.186.142,3,119
139.129.189.70,0,119
139.129.151.133,0,56
139.129.189.135,0,56
139.129.146.147,1,119
139.129.176.173,4,119
139.129.176.222,3,56
139.129.192.249,1,62
139.129.177.161,1,119
139.129.101.206,0,63
139.129.143.183,0,119
139.129.155.242,1,56
139.129.156.138,0,119
139.129.173.199,0,56
139.129.88.209,7,63
139.129.118.87,7,57
139.129.182.85,6,56
139.129.182.134,5,56
139.129.183.73,3,56
139.129.177.178,3,119
139.129.107.27,0,101
139.129.149.210,2,56
139.129.185.226,1,56
139.129.177.123,6,56
139.129.186.165,6,119
139.129.183.90,6,56
139.129.133.63,1,127
139.129.159.193,0,56
139.129.174.226,0,56
139.129.173.73,1,119
139.129.175.122,0,56
139.129.141.85,1,56
139.129.185.177,0,56
139.129.114.238,0,96
