ip,rtt,ttl
115.28.105.150,1,56
115.28.107.172,1,57
115.28.209.212,0,57
115.28.58.123,1,127
115.28.215.229,2,56
115.28.252.62,1,95
115.28.253.212,0,95
115.28.202.157,0,56
115.28.108.80,0,56
115.28.94.40,2,121
115.28.185.27,0,57
115.28.115.123,0,95
115.28.127.144,0,99
115.28.131.142,0,57
115.28.182.180,5,62
115.28.107.127,5,121
115.28.211.173,2,57
115.28.185.207,1,120
115.28.62.42,0,56
115.28.106.115,0,57
115.28.31.44,1,62
115.28.161.181,1,62
115.28.234.112,0,56
115.28.61.142,1,56
115.28.130.202,0,127
115.28.158.171,3,126
115.28.80.101,2,56
115.28.86.33,1,56
115.28.99.211,0,99
115.28.99.178,1,99
115.28.48.91,1,121
115.28.98.122,0,96
115.28.127.240,0,99
115.28.252.46,0,95
115.28.127.169,0,99
115.28.131.238,0,62
115.28.254.112,1,101
115.28.129.191,0,57
115.28.233.103,1,56
115.28.224.177,0,56
115.28.185.16,0,57
115.28.98.224,0,96
115.28.212.185,0,232
115.28.115.176,0,95
115.28.235.128,0,57
115.28.88.84,1,56
115.28.155.46,0,120
115.28.144.20,0,57
115.28.91.8,0,56
115.28.75.25,1,56
115.28.104.218,5,57
115.28.209.142,1,57
115.28.254.171,0,101
115.28.155.210,4,56
115.28.144.77,3,56
115.28.56.36,0,120
115.28.223.26,0,120
115.28.33.230,0,56
115.28.127.3,0,99
115.28.160.43,1,62
115.28.81.84,1,56
115.28.200.191,3,56
115.28.114.222,2,95
115.28.99.110,0,99
115.28.90.176,1,120
115.28.234.115,1,56
115.28.43.191,1,121
115.28.99.115,0,99
115.28.109.110,1,120
115.28.180.173,1,126
115.28.146.250,1,121
115.28.232.90,3,121
115.28.105.109,1,121
115.28.127.162,0,99
115.28.174.39,0,62
115.28.141.66,0,232
115.28.102.110,0,62
115.28.91.90,6,56
115.28.153.46,0,56
115.28.127.58,0,99
115.28.88.129,0,121
115.28.83.7,0,120
115.28.138.121,1,57
115.28.52.74,1,121
115.28.131.56,1,57
115.28.136.205,2,57
115.28.152.103,0,120
115.28.139.163,1,56
115.28.58.96,0,62
115.28.254.42,0,101
115.28.1.145,0,56
115.28.209.204,1,56
115.28.112.1,0,95
115.28.6.174,3,126
115.28.139.7,2,57
115.28.16.102,1,62
115.28.133.250,1,56
115.28.12.217,0,120
115.28.114.59,1,95
115.28.114.96,0,95
115.28.87.4,0,121
115.28.177.17,0,56
115.28.33.118,1,120
115.28.230.52,5,120
115.28.136.117,1,57
115.28.130.64,1,56
115.28.187.174,2,121
115.28.98.186,2,96
115.28.208.218,5,57
115.28.209.159,2,56
115.28.99.49,0,99
115.28.234.219,2,95
115.28.127.103,0,99
115.28.84.247,3,56
115.28.210.169,0,57
115.28.168.160,3,57
115.28.104.180,6,57
115.28.38.86,5,56
115.28.137.214,3,57
115.28.77.174,3,120
115.28.137.251,2,121
115.28.136.16,0,57
115.28.46.169,1,57
115.28.155.226,4,56
115.28.180.29,3,126
115.28.82.167,2,56
115.28.204.172,1,56
115.28.104.209,0,56
115.28.162.210,3,120
115.28.32.113,0,127
115.28.100.203,0,56
115.28.155.125,0,127
115.28.49.97,2,120
115.28.49.117,2,121
115.28.214.137,0,126
115.28.110.203,1,57
115.28.48.158,0,56
115.28.180.43,0,62
115.28.12.196,1,127
115.28.55.119,0,56
115.28.157.149,1,63
115.28.26.192,3,56
115.28.183.158,2,121
115.28.7.15,7,56
115.28.170.223,7,56
115.28.213.183,5,56
115.28.99.130,2,99
115.28.208.140,1,57
115.28.215.189,3,127
115.28.152.65,0,126
115.28.127.175,0,99
115.28.127.251,0,99
115.28.67.115,1,120
115.28.179.96,0,127
115.28.186.16,0,57
115.28.70.141,0,63
115.28.225.117,0,120
115.28.23.149,0,126
115.28.129.234,0,56
115.28.69.202,1,126
115.28.184.247,0,57
115.28.30.81,2,62
115.28.75.149,4,56
115.28.76.158,0,56
115.28.76.169,1,120
115.28.82.90,0,56
115.28.82.110,1,56
115.28.187.113,1,121
115.28.187.150,1,57
115.28.98.193,0,96
115.28.40.65,0,56
115.28.51.22,1,121
115.28.140.100,0,127
115.28.10.84,4,56
115.28.13.168,1,62
115.28.241.25,1,56
115.28.252.104,0,95
115.28.252.137,0,95
115.28.53.212,0,57
115.28.210.230,1,56
115.28.192.34,0,62
115.28.246.109,1,121
115.28.16.105,0,127
115.28.210.136,1,121
115.28.90.254,1,56
115.28.187.195,1,121
115.28.193.247,0,127
115.28.38.228,1,56
115.28.20.171,0,56
115.28.171.211,0,121
115.28.107.42,1,56
115.28.203.184,0,127
115.28.97.226,0,101
115.28.112.27,0,95
115.28.220.225,1,56
115.28.211.225,1,56
115.28.71.32,1,56
115.28.232.160,2,120
115.28.187.238,0,62
115.28.107.154,7,56
115.28.252.192,4,95
115.28.36.31,1,56
115.28.82.237,1,56
115.28.29.218,3,63
115.28.224.60,1,56
115.28.129.75,1,121
115.28.102.91,0,127
115.28.239.29,2,56
115.28.98.159,1,96
115.28.43.74,1,56
115.28.48.17,3,120
115.28.133.73,4,56
115.28.108.85,3,121
115.28.82.69,4,56
115.28.204.236,1,56
115.28.45.248,0,120
115.28.129.217,1,56
115.28.175.142,0,127
115.28.212.94,0,56
115.28.99.151,0,99
115.28.165.100,0,120
115.28.137.143,1,57
115.28.184.233,1,57
115.28.60.220,0,127
115.28.205.9,5,56
115.28.187.99,3,57
115.28.108.117,2,56
115.28.222.191,1,56
115.28.212.123,1,120
115.28.56.238,0,62
115.28.99.150,0,99
115.28.96.243,1,101
115.28.73.146,5,56
115.28.25.253,5,62
115.28.129.139,1,56
115.28.104.117,1,57
115.28.9.34,1,56
115.28.115.149,1,95
115.28.99.208,0,99
115.28.206.177,2,120
115.28.65.44,0,62
115.28.105.202,1,121
115.28.252.237,0,95
115.28.208.153,1,57
115.28.208.229,1,56
115.28.133.137,3,120
115.28.234.143,1,56
115.28.30.40,4,232
115.28.173.210,0,62
115.28.144.25,1,56
115.28.160.126,0,120
115.28.211.211,1,56
115.28.104.51,1,57
115.28.87.6,5,56
115.28.53.17,2,56
115.28.178.143,0,127
115.28.179.122,0,56
115.28.161.27,2,63
115.28.137.252,2,57
115.28.152.38,0,56
115.28.130.196,2,121
115.28.127.0,1,99
115.28.80.34,2,56
115.28.66.217,0,62
115.28.237.122,1,56
115.28.128.214,1,120
115.28.108.24,0,120
115.28.108.22,0,120
115.28.184.176,1,57
115.28.228.72,2,56
115.28.73.177,1,56
115.28.183.228,0,127
115.28.187.22,3,57
115.28.187.42,3,57
115.28.99.89,0,99
115.28.171.65,1,121
115.28.212.101,0,56
115.28.162.246,0,56
115.28.105.83,5,232
115.28.184.118,1,57
115.28.253.129,1,95
115.28.128.23,0,62
115.28.185.89,1,57
115.28.40.39,0,120
115.28.72.82,1,56
115.28.89.80,2,56
115.28.174.107,0,232
115.28.107.197,0,56
115.28.210.53,0,57
115.28.129.76,1,56
115.28.12.143,0,120
115.28.128.154,0,57
115.28.17.109,1,120
115.28.175.212,0,56
115.28.187.211,1,95
115.28.165.120,1,62
115.28.209.186,4,121
115.28.136.45,2,57
115.28.136.43,3,57
115.28.210.206,1,57
115.28.218.87,1,56
115.28.185.47,1,120
115.28.138.85,1,56
115.28.221.221,1,56
115.28.187.151,0,121
115.28.145.249,1,120
115.28.220.27,0,120
115.28.11.37,0,121
115.28.128.251,0,57
115.28.33.130,2,120
115.28.177.47,0,127
115.28.96.216,2,101
115.28.127.211,0,99
115.28.53.220,0,57
115.28.93.184,1,120
115.28.227.56,0,56
115.28.187.175,0,121
115.28.99.167,0,99
115.28.13.152,0,62
115.28.99.181,0,99
115.28.105.161,1,56
115.28.231.116,4,121
115.28.233.26,0,57
115.28.50.76,6,121
115.28.252.80,2,95
115.28.89.126,2,120
115.28.36.15,1,56
115.28.238.79,1,121
115.28.101.185,1,127
115.28.16.44,1,126
115.28.239.99,1,56
115.28.187.109,1,121
115.28.10.96,7,120
115.28.254.209,3,101
115.28.15.62,0,62
115.28.11.50,1,56
115.28.232.47,1,121
115.28.211.113,1,57
115.28.212.31,1,62
115.28.122.181,0,58
115.28.185.107,2,56
115.28.64.160,2,62
115.28.136.44,0,121
115.28.129.79,1,57
115.28.222.128,1,56
115.28.244.38,1,56
115.28.187.240,1,56
115.28.99.124,0,99
115.28.214.167,0,62
115.28.209.192,1,57
115.28.106.134,0,57
115.28.133.77,1,56
115.28.240.156,1,56
115.28.43.47,1,121
115.28.96.220,0,101
115.28.233.43,1,120
115.28.233.217,1,121
115.28.99.185,0,99
115.28.99.246,0,99
115.28.67.45,1,120
115.28.222.62,1,56
115.28.141.82,1,63
115.28.143.119,1,120
115.28.64.1,0,127
115.28.210.54,0,95
115.28.201.194,1,62
115.28.147.178,0,120
115.28.115.183,0,95
115.28.127.188,0,99
115.28.209.132,0,57
115.28.182.54,0,56
115.28.241.163,1,56
115.28.53.208,3,56
115.28.220.153,2,56
115.28.211.12,1,57
115.28.20.83,0,57
115.28.131.186,1,121
115.28.139.21,1,121
115.28.127.38,0,99
115.28.140.37,1,62
115.28.4.78,0,57
115.28.159.142,0,56
115.28.243.192,0,120
115.28.60.194,0,120
115.28.228.202,1,56
115.28.3.167,0,120
115.28.83.25,1,56
115.28.71.77,0,62
115.28.180.215,1,56
115.28.139.82,2,95
115.28.15.77,2,63
115.28.107.84,1,56
115.28.216.162,1,121
115.28.90.43,1,120
115.28.48.182,1,57
115.28.220.70,2,121
115.28.93.122,2,56
115.28.54.204,4,57
115.28.198.252,4,127
115.28.49.130,3,121
115.28.236.8,1,120
115.28.162.219,0,62
115.28.138.102,7,63
115.28.231.159,1,120
115.28.107.219,1,120
115.28.254.210,0,101
115.28.68.148,1,56
115.28.5.34,1,62
115.28.198.254,0,127
115.28.69.226,0,127
115.28.100.2,0,120
115.28.237.82,1,56
115.28.132.136,0,56
115.28.98.162,1,96
115.28.165.216,0,62
115.28.100.18,2,120
115.28.89.39,0,56
115.28.107.191,0,57
115.28.2.173,0,56
115.28.156.158,0,120
115.28.254.129,0,101
115.28.91.11,1,120
115.28.92.118,5,120
115.28.106.12,8,56
115.28.104.14,0,57
115.28.164.175,0,56
115.28.180.233,2,127
115.28.181.38,1,127
115.28.57.240,2,126
115.28.113.158,0,95
115.28.127.50,0,99
115.28.106.215,1,57
115.28.252.38,1,95
115.28.220.52,1,56
115.28.193.182,0,127
115.28.128.245,1,57
115.28.95.135,0,57
115.28.145.233,1,120
115.28.98.3,0,96
115.28.127.66,3,99
115.28.52.33,1,121
115.28.159.141,4,121
115.28.137.180,0,57
115.28.84.6,1,56
115.28.215.99,0,120
115.28.113.141,4,95
115.28.252.93,0,95
115.28.62.194,0,62
115.28.254.213,0,101
115.28.5.191,1,120
115.28.99.239,0,99
115.28.79.222,1,121
115.28.62.203,0,56
115.28.99.142,2,99
115.28.84.215,2,56
115.28.158.200,0,62
115.28.23.119,0,120
115.28.91.147,5,56
115.28.136.208,8,120
115.28.105.136,1,56
115.28.252.84,0,95
115.28.59.82,0,56
115.28.99.2,0,99
115.28.109.142,0,56
115.28.106.85,1,56
115.28.183.17,0,62
115.28.85.35,1,120
115.28.174.103,0,62
115.28.137.156,0,121
115.28.109.2,2,120
115.28.127.31,0,99
115.28.88.245,1,120
115.28.209.116,0,57
115.28.90.32,1,121
115.28.12.146,0,56
115.28.145.75,1,120
115.28.177.113,0,63
115.28.92.68,1,120
115.28.239.209,1,56
115.28.157.9,0,126
115.28.187.79,1,57
115.28.187.214,1,62
115.28.252.111,1,95
115.28.252.172,7,95
115.28.139.136,7,57
115.28.127.139,5,99
115.28.106.156,4,57
115.28.131.137,5,127
115.28.191.219,1,56
115.28.94.85,1,56
115.28.187.72,0,121
115.28.147.236,1,120
115.28.127.143,0,99
115.28.131.141,1,57
115.28.67.91,0,56
115.28.202.123,0,56
115.28.208.28,1,121
115.28.175.195,0,126
115.28.127.210,0,99
115.28.226.112,1,120
115.28.186.107,3,56
115.28.91.124,1,56
115.28.42.41,2,121
115.28.165.209,0,120
115.28.208.44,0,62
115.28.127.219,0,99
115.28.63.102,0,126
115.28.216.156,1,121
115.28.129.6,0,63
115.28.98.14,0,96
115.28.184.189,0,121
115.28.185.30,0,57
115.28.152.137,0,56
115.28.163.186,1,56
115.28.140.59,0,56
115.28.55.48,1,56
115.28.222.167,3,56
115.28.254.110,0,101
115.28.129.236,1,57
115.28.230.43,1,120
115.28.237.162,0,56
115.28.70.70,0,126
115.28.166.65,0,56
115.28.148.168,0,56
115.28.23.137,0,120
115.28.136.203,0,120
115.28.253.169,1,95
115.28.111.136,1,121
115.28.240.77,1,56
115.28.5.33,0,120
115.28.11.115,1,120
115.28.137.167,1,56
115.28.173.68,0,56
115.28.99.196,0,99
115.28.16.81,0,56
115.28.129.163,2,57
115.28.97.155,1,101
115.28.233.97,9,56
115.28.127.94,0,99
115.28.208.117,1,121
115.28.3.210,2,126
115.28.26.253,4,62
115.28.139.199,6,57
115.28.219.125,3,120
115.28.31.0,2,62
115.28.56.153,0,120
115.28.229.167,3,56
115.28.235.77,1,121
115.28.208.121,0,57
115.28.63.183,2,126
115.28.234.236,2,56
115.28.84.56,2,56
115.28.236.158,1,56
115.28.230.214,2,120
115.28.155.4,0,120
115.28.155.239,0,62
115.28.130.85,1,57
115.28.184.200,1,57
115.28.224.238,1,56
115.28.209.240,37,56
115.28.99.192,0,99
115.28.215.130,0,56
115.28.149.67,0,56
115.28.184.98,4,57
115.28.233.29,4,121
115.28.105.186,2,121
115.28.10.197,1,56
115.28.89.228,1,120
115.28.210.137,1,57
115.28.127.77,0,99
115.28.15.163,0,56
115.28.210.214,3,56
115.28.243.70,0,120
115.28.200.119,1,62
115.28.87.78,1,120
115.28.34.220,1,120
115.28.99.4,1,99
115.28.189.98,1,121
115.28.107.148,1,95
115.28.98.71,8,96
115.28.66.86,4,62
115.28.211.76,0,62
115.28.104.254,1,121
115.28.177.35,0,63
115.28.130.238,1,121
115.28.253.88,0,95
115.28.36.121,0,56
115.28.109.4,3,56
115.28.174.250,3,56
115.28.114.69,1,95
115.28.115.2,1,95
115.28.127.73,0,99
115.28.99.84,2,99
115.28.84.254,2,56
115.28.11.152,1,57
115.28.128.199,2,56
115.28.16.118,0,127
115.28.186.207,1,57
115.28.240.71,0,56
115.28.105.78,2,62
115.28.147.189,1,56
115.28.99.230,0,99
115.28.16.172,0,62
115.28.224.189,1,120
115.28.100.131,1,127
115.28.45.139,0,57
115.28.55.3,1,121
115.28.165.162,0,56
115.28.235.140,2,63
115.28.106.128,0,57
115.28.129.54,1,57
115.28.68.203,5,56
115.28.211.63,5,56
115.28.172.98,0,62
115.28.53.8,0,57
115.28.16.163,2,62
115.28.159.111,0,56
115.28.157.77,1,127
115.28.127.22,0,99
115.28.127.179,0,99
115.28.127.182,0,99
115.28.237.245,1,232
115.28.141.164,1,127
115.28.208.55,1,57
115.28.131.180,1,95
115.28.131.177,1,57
115.28.80.140,1,57
115.28.58.193,0,62
115.28.54.108,1,56
115.28.232.249,1,56
115.28.114.49,0,95
115.28.147.227,1,121
115.28.239.212,2,57
115.28.182.199,6,56
115.28.97.110,1,101
115.28.185.1,1,121
115.28.167.183,1,120
115.28.34.6,0,120
115.28.252.122,1,95
115.28.127.87,0,99
115.28.12.55,0,56
115.28.137.204,1,57
115.28.55.222,1,120
115.28.223.197,6,56
115.28.172.136,6,121
115.28.91.237,4,120
115.28.158.91,3,62
115.28.52.216,1,56
115.28.179.52,0,56
115.28.65.178,0,62
115.28.111.13,1,56
115.28.188.136,0,120
115.28.178.47,1,56
115.28.187.60,5,57
115.28.211.235,4,121
115.28.134.38,3,56
115.28.143.22,0,121
115.28.245.71,0,56
115.28.226.41,1,56
115.28.102.209,1,127
115.28.76.194,1,232
115.28.226.38,1,56
115.28.81.187,0,56
115.28.166.9,5,120
115.28.252.118,0,95
115.28.97.2,0,101
115.28.245.160,1,57
115.28.127.132,0,99
115.28.140.166,0,62
115.28.209.239,1,120
115.28.233.165,3,127
115.28.241.61,1,120
115.28.99.223,0,99
115.28.137.93,0,57
115.28.222.13,1,120
115.28.187.103,0,56
115.28.132.28,1,56
115.28.112.88,10,95
115.28.129.145,10,121
115.28.113.211,8,95
115.28.25.73,2,56
115.28.208.160,1,57
115.28.106.120,1,57
115.28.154.121,0,120
115.28.101.89,1,127
115.28.226.100,10,56
115.28.215.93,0,56
115.28.12.71,3,120
115.28.48.215,2,121
115.28.233.102,0,57
115.28.99.81,2,99
115.28.34.208,0,56
115.28.242.3,1,57
115.28.127.15,6,99
115.28.92.20,4,57
115.28.173.159,2,56
115.28.195.24,1,127
115.28.184.40,1,57
115.28.38.45,1,56
115.28.95.113,2,120
115.28.29.89,0,127
115.28.129.253,5,56
115.28.38.71,4,56
115.28.218.148,1,121
115.28.127.174,0,99
115.28.254.188,0,101
115.28.81.34,1,56
115.28.90.126,0,120
115.28.5.176,1,120
115.28.104.72,1,56
115.28.61.158,6,127
115.28.139.120,5,121
115.28.100.122,2,56
115.28.106.117,2,57
115.28.43.102,1,56
115.28.141.157,0,120
115.28.252.156,0,95
115.28.106.116,0,56
115.28.174.205,3,56
115.28.150.85,2,120
115.28.37.251,1,120
115.28.49.27,1,120
115.28.181.132,0,56
115.28.253.134,1,95
115.28.41.210,1,56
115.28.114.76,0,95
115.28.151.208,1,62
115.28.233.145,1,56
115.28.91.44,1,56
115.28.211.18,1,121
115.28.33.122,0,120
115.28.96.61,0,101
115.28.183.91,0,127
115.28.99.26,0,99
115.28.3.128,0,62
115.28.236.214,1,121
115.28.127.171,0,99
115.28.36.27,2,120
115.28.161.168,2,56
115.28.165.193,0,120
115.28.127.170,1,99
115.28.209.23,1,121
115.28.154.213,0,56
115.28.31.143,0,62
115.28.186.11,0,57
115.28.135.6,3,121
115.28.68.173,5,62
115.28.168.175,5,56
115.28.227.135,5,56
115.28.137.231,1,121
115.28.131.168,2,57
115.28.99.77,6,99
115.28.99.126,5,99
115.28.177.62,4,127
115.28.252.221,3,95
115.28.232.204,6,62
115.28.186.2,3,57
115.28.136.217,1,56
115.28.218.37,1,121
115.28.185.3,1,56
115.28.165.51,1,120
115.28.148.120,0,56
115.28.246.238,0,56
115.28.98.26,0,96
115.28.64.152,0,56
115.28.127.90,0,99
115.28.34.233,0,63
115.28.106.76,1,121
115.28.210.123,1,57
115.28.97.130,0,101
115.28.115.124,4,95
115.28.131.88,2,121
115.28.44.187,2,57
115.28.224.227,2,56
115.28.237.172,0,56
115.28.130.18,1,121
115.28.138.179,1,121
115.28.235.178,0,62
115.28.136.241,1,56
115.28.137.50,1,57
115.28.32.194,0,62
115.28.104.210,1,57
115.28.127.113,0,99
115.28.10.47,5,120
115.28.76.89,1,56
115.28.211.237,9,57
115.28.136.5,5,121
115.28.127.130,1,99
115.28.245.219,1,56
115.28.169.226,0,120
115.28.210.231,1,121
115.28.150.223,0,127
115.28.130.60,0,95
115.28.113.114,1,95
115.28.185.8,1,57
115.28.127.75,5,99
115.28.153.166,4,62
115.28.168.22,1,120
115.28.81.82,1,120
115.28.180.41,0,127
115.28.131.73,1,121
115.28.253.10,2,95
115.28.209.115,0,57
115.28.169.76,2,56
115.28.90.174,3,57
115.28.139.180,1,121
115.28.102.100,5,127
115.28.186.116,4,56
115.28.137.53,2,57
115.28.176.121,1,56
115.28.236.142,1,56
115.28.85.148,0,56
115.28.128.87,1,121
115.28.151.161,0,56
115.28.137.129,0,57
115.28.70.184,0,56
115.28.157.32,10,56
115.28.104.245,1,57
115.28.111.54,1,120
115.28.210.228,1,56
115.28.135.125,1,56
115.28.176.221,1,56
115.28.106.39,1,57
115.28.162.55,0,120
115.28.180.174,0,62
115.28.224.127,1,121
115.28.246.239,1,121
115.28.210.78,1,57
115.28.156.86,0,127
115.28.110.52,1,56
115.28.10.37,1,120
115.28.220.175,1,120
115.28.54.250,1,56
115.28.98.13,0,96
115.28.99.9,1,99
115.28.189.134,1,56
115.28.104.7,0,121
115.28.105.3,1,57
115.28.127.93,0,99
115.28.16.60,0,56
115.28.144.34,1,120
115.28.180.57,0,56
115.28.185.146,1,57
115.28.138.148,1,57
115.28.50.243,2,56
115.28.127.100,0,99
115.28.85.58,0,56
115.28.128.76,1,56
115.28.213.34,0,62
115.28.184.10,1,121
115.28.164.167,1,126
115.28.81.77,2,56
115.28.186.132,1,57
115.28.2.126,3,56
115.28.211.38,1,121
115.28.236.217,1,120
115.28.45.70,1,56
115.28.162.90,0,120
115.28.135.193,1,56
115.28.104.213,2,121
115.28.72.31,1,56
115.28.148.49,1,120
115.28.35.112,1,56
115.28.254.234,5,101
115.28.211.64,0,56
115.28.239.210,0,121
115.28.234.171,0,120
115.28.154.152,0,126
115.28.173.216,0,127
115.28.182.150,1,56
115.28.235.176,1,121
115.28.211.140,0,120
115.28.228.51,1,56
115.28.38.229,1,56
115.28.213.175,1,62
115.28.97.48,0,101
115.28.252.224,0,95
115.28.37.93,1,56
115.28.42.10,1,120
115.28.201.46,0,121
115.28.127.242,0,99
115.28.73.99,0,56
115.28.196.36,0,63
115.28.228.241,1,56
115.28.110.13,0,121
115.28.181.93,0,56
115.28.80.55,5,57
115.28.243.9,0,56
115.28.162.104,0,62
115.28.99.116,0,99
115.28.232.174,1,56
115.28.97.218,0,101
115.28.32.182,0,56
115.28.192.187,1,62
115.28.182.76,7,127
115.28.16.149,4,56
115.28.133.141,4,120
115.28.210.126,4,120
115.28.137.26,3,121
115.28.216.61,0,56
115.28.127.61,0,99
115.28.136.110,1,57
115.28.77.185,1,57
115.28.57.109,3,62
115.28.187.65,1,56
115.28.139.166,0,56
115.28.84.233,0,56
115.28.76.49,1,120
115.28.215.4,0,120
115.28.208.78,0,56
115.28.110.184,1,121
115.28.253.221,0,95
115.28.16.21,1,120
115.28.68.96,2,120
115.28.164.189,0,62
115.28.223.0,1,56
115.28.168.237,1,56
115.28.130.114,1,57
115.28.229.20,0,120
115.28.97.137,1,101
115.28.12.163,1,56
115.28.137.115,1,62
115.28.99.46,0,99
115.28.26.237,1,120
115.28.127.232,5,99
115.28.106.195,5,57
115.28.246.189,4,56
115.28.11.153,1,56
115.28.54.85,0,56
115.28.137.81,1,57
115.28.113.133,0,95
115.28.104.52,2,57
115.28.235.146,1,56
115.28.63.125,5,127
115.28.129.33,3,57
115.28.113.6,2,95
115.28.96.251,0,101
115.28.236.227,1,120
115.28.140.81,0,56
115.28.253.236,4,95
115.28.112.60,3,95
115.28.94.38,2,56
115.28.186.181,1,56
115.28.162.211,0,62
115.28.152.93,8,126
115.28.33.194,7,62
115.28.99.216,3,99
115.28.127.235,0,99
115.28.142.118,1,56
115.28.184.31,7,121
115.28.252.227,3,95
115.28.127.161,2,99
115.28.127.249,1,99
115.28.131.233,1,121
115.28.11.112,3,56
115.28.76.63,2,56
115.28.144.59,1,121
115.28.130.67,1,57
115.28.38.146,1,56
115.28.137.148,2,56
115.28.131.159,4,56
115.28.154.52,3,127
115.28.208.220,3,121
115.28.129.108,1,57
115.28.170.90,1,120
115.28.243.148,1,232
115.28.136.75,0,57
115.28.184.148,1,95
115.28.171.120,4,120
115.28.146.118,3,56
115.28.84.74,1,120
115.28.51.6,2,120
115.28.211.9,1,56
115.28.18.164,3,120
115.28.127.8,8,99
115.28.54.55,1,57
115.28.217.54,2,121
115.28.43.164,1,56
115.28.208.39,0,57
115.28.226.238,3,120
115.28.99.210,5,99
115.28.158.70,4,127
115.28.166.157,3,62
115.28.52.200,1,121
115.28.11.178,1,120
115.28.71.203,1,127
115.28.211.126,2,248
115.28.39.122,1,56
115.28.83.133,0,56
115.28.99.60,2,99
115.28.127.231,0,99
115.28.54.14,1,56
115.28.76.33,1,56
115.28.58.153,0,126
115.28.76.107,1,120
115.28.91.128,1,56
115.28.105.54,1,57
115.28.181.249,1,127
115.28.184.67,1,57
115.28.184.244,1,56
115.28.93.197,2,56
115.28.27.104,1,62
115.28.90.192,1,56
115.28.186.189,0,57
115.28.97.231,0,101
115.28.187.110,1,120
115.28.99.13,0,99
115.28.96.67,0,101
115.28.188.98,1,56
115.28.127.2,0,99
115.28.210.11,1,57
115.28.102.44,3,62
115.28.112.140,2,95
115.28.105.7,1,56
115.28.99.32,1,99
115.28.99.135,0,99
115.28.233.22,1,121
115.28.204.45,1,121
115.28.38.195,1,120
115.28.252.195,0,95
115.28.53.115,3,56
115.28.129.38,1,56
115.28.150.71,1,56
115.28.208.213,1,57
115.28.225.71,1,56
115.28.220.248,4,120
115.28.183.189,4,62
115.28.103.89,2,127
115.28.99.22,0,99
115.28.115.30,1,95
115.28.138.213,0,121
115.28.115.133,1,95
115.28.147.207,0,121
115.28.211.32,0,56
115.28.218.92,1,120
115.28.62.14,0,127
115.28.63.2,0,56
115.28.37.42,5,120
115.28.217.221,1,56
115.28.130.102,0,56
115.28.52.24,1,56
115.28.178.22,3,127
115.28.22.238,1,62
115.28.4.173,1,62
115.28.129.92,0,62
115.28.228.20,6,57
115.28.60.56,5,56
115.28.130.25,1,56
115.28.137.128,0,127
115.28.115.20,1,95
115.28.130.181,6,121
115.28.234.140,8,57
115.28.138.185,8,56
115.28.247.135,2,121
115.28.54.20,1,56
115.28.133.164,1,121
115.28.210.167,1,56
115.28.20.156,0,127
115.28.102.129,0,127
115.28.136.248,2,57
115.28.104.201,1,56
115.28.84.102,1,56
115.28.89.44,1,121
115.28.100.249,0,62
115.28.129.51,1,57
115.28.37.53,0,56
115.28.144.167,0,120
115.28.82.144,1,120
115.28.222.6,0,120
115.28.1.116,1,120
115.28.232.97,0,56
115.28.13.139,0,56
115.28.164.239,0,62
115.28.99.238,0,99
115.28.235.54,1,121
115.28.91.215,1,120
115.28.85.17,1,56
115.28.253.127,0,95
115.28.53.10,1,121
115.28.190.254,1,121
115.28.168.14,5,56
115.28.233.95,1,56
115.28.105.232,0,56
115.28.158.28,4,127
115.28.4.66,3,120
115.28.128.152,2,57
115.28.23.114,1,62
115.28.112.113,0,95
115.28.138.104,1,120
115.28.185.199,1,120
115.28.179.213,0,56
115.28.180.72,0,62
115.28.186.224,0,56
115.28.80.126,0,56
115.28.54.2,0,120
115.28.209.228,0,57
115.28.129.117,4,57
115.28.184.25,1,57
115.28.171.184,0,56
115.28.21.37,1,62
115.28.127.30,0,99
115.28.127.110,0,99
115.28.67.202,0,120
115.28.195.236,1,127
115.28.186.32,0,121
115.28.139.135,2,57
115.28.182.121,0,56
115.28.74.162,1,121
115.28.210.166,1,56
115.28.37.234,0,121
115.28.127.201,0,99
115.28.1.20,0,120
115.28.190.125,3,56
115.28.211.80,1,120
115.28.192.214,0,62
115.28.131.199,0,121
115.28.80.229,1,56
115.28.129.57,1,56
115.28.221.7,1,121
115.28.218.13,2,121
115.28.210.144,1,121
115.28.227.27,0,56
115.28.54.212,1,56
115.28.214.94,2,56
115.28.99.240,0,99
115.28.112.147,7,95
115.28.21.58,0,233
115.28.127.217,0,99
115.28.207.123,0,56
115.28.136.24,1,56
115.28.188.3,1,56
115.28.29.204,0,120
115.28.107.91,1,56
115.28.101.247,1,127
115.28.220.241,1,56
115.28.38.27,0,121
115.28.210.29,1,56
115.28.169.93,1,56
115.28.227.5,1,57
115.28.234.229,3,56
115.28.216.218,1,120
115.28.129.195,1,56
115.28.232.189,0,57
115.28.235.207,0,121
115.28.244.148,1,120
115.28.127.32,0,99
115.28.181.30,0,127
115.28.11.48,0,57
115.28.185.239,0,57
115.28.203.41,0,62
115.28.181.110,2,56
115.28.187.76,1,57
115.28.193.174,0,127
115.28.148.252,0,126
115.28.207.154,3,120
115.28.174.171,1,127
115.28.186.27,1,121
115.28.246.208,1,56
115.28.209.130,1,56
115.28.102.201,0,62
115.28.222.212,1,120
115.28.140.204,1,120
115.28.183.57,0,62
115.28.69.121,4,56
115.28.99.54,0,99
