ip,rtt,ttl
124.129.115.252,9,55
124.129.42.50,6,55
124.129.63.190,6,55
124.129.82.24,10,55
124.129.42.202,17,55
124.129.29.182,12,56
124.129.112.86,10,55
124.129.9.111,13,55
124.129.69.119,11,55
124.129.88.64,8,55
124.129.47.246,6,55
124.129.100.110,7,55
124.129.42.76,10,55
124.129.67.246,11,55
124.129.56.161,1,55
124.129.119.126,4,55
124.129.56.210,6,55
124.129.102.155,2,55
124.129.11.181,10,55
124.129.57.149,5,55
124.129.98.122,6,55
124.129.50.192,7,55
124.129.76.62,11,55
124.129.44.109,11,55
124.129.21.123,10,55
124.129.86.230,13,55
124.129.53.122,1,55
124.129.93.52,8,55
124.129.73.108,6,55
124.129.47.120,6,55
124.129.95.64,10,55
124.129.60.220,1,55
124.129.65.163,6,55
124.129.78.254,8,55
124.129.43.136,11,55
124.129.80.14,6,55
124.129.65.114,11,55
124.129.50.137,8,55
124.129.57.166,6,55
124.129.104.134,8,55
124.129.69.170,6,55
124.129.69.219,7,55
124.129.83.204,10,55
124.129.70.158,6,55
124.129.84.220,8,55
124.129.104.133,8,55
124.129.57.111,10,55
124.129.111.83,4,55
124.129.63.167,1,55
124.129.106.213,3,55
124.129.77.60,10,55
124.129.42.152,8,55
124.129.77.125,10,55
124.129.55.110,8,55
124.129.47.44,6,55
124.129.53.148,13,55
124.129.54.240,2,55
124.129.47.196,2,55
124.129.118.123,5,55
124.129.64.63,13,55
124.129.90.26,9,55
124.129.91.42,6,55
124.129.9.165,11,55
124.129.113.127,6,55
124.129.40.77,5,55
124.129.120.168,8,55
124.129.76.85,11,55
124.129.104.84,4,55
124.129.79.49,10,55
124.129.120.167,4,55
124.129.70.120,7,55
124.129.80.37,6,55
124.129.79.98,11,55
124.129.76.102,7,55
124.129.53.72,1,55
124.129.106.63,8,55
124.129.110.69,7,55
124.129.123.37,3,55
124.129.67.223,7,55
124.129.63.193,7,55
124.129.88.88,8,55
124.129.56.44,2,55
124.129.88.153,8,55
124.129.97.26,5,55
124.129.53.224,11,55
124.129.95.153,6,55
124.129.67.249,7,55
124.129.95.88,11,55
124.129.73.150,10,55
124.129.74.46,7,55
124.129.101.58,10,55
124.129.64.253,13,55
124.129.21.35,12,55
124.129.84.48,9,55
124.129.80.54,6,55
124.129.51.149,4,55
124.129.34.16,3,55
124.129.21.138,10,55
124.129.115.57,7,55
124.129.116.215,2,55
124.129.58.123,7,55
124.129.40.140,8,55
124.129.63.117,6,55
124.129.73.176,6,55
124.129.64.13,6,55
124.129.77.102,8,55
124.129.69.53,11,55
124.129.90.77,7,55
124.129.90.126,6,55
124.129.85.4,6,55
124.129.91.65,6,55
124.129.113.47,3,55
124.129.97.77,9,55
124.129.98.65,7,55
124.129.84.205,8,55
124.129.91.82,8,55
124.129.61.194,11,55
124.129.41.138,4,55
124.129.106.237,10,55
124.129.77.128,10,55
124.129.68.69,9,55
124.129.67.173,11,55
124.129.1.199,7,247
124.129.101.109,5,55
124.129.101.158,5,55
124.129.74.236,13,55
124.129.98.82,5,55
124.129.120.87,5,55
124.129.102.97,7,55
124.129.65.250,10,55
124.129.40.92,12,55
124.129.73.100,5,55
124.129.51.212,13,55
124.129.88.130,8,55
124.129.73.252,6,55
124.129.89.26,11,55
124.129.9.179,6,55
124.129.78.188,8,55
124.129.58.186,11,55
124.129.117.133,5,55
124.129.52.210,10,55
124.129.88.156,8,55
124.129.117.198,9,55
124.129.77.204,9,21
124.129.123.241,2,55
124.129.83.138,7,55
124.129.98.27,8,55
124.129.64.234,14,55
124.129.112.82,2,55
124.129.71.177,7,55
124.129.89.216,6,55
124.129.112.131,2,55
124.129.62.1,3,247
124.129.51.164,8,55
124.129.59.184,5,55
124.129.100.58,5,55
124.129.82.154,14,55
124.129.88.80,8,55
124.129.74.217,6,55
124.129.119.122,8,55
124.129.119.171,8,55
124.129.44.127,6,55
124.129.113.87,7,55
124.129.40.66,6,55
124.129.58.138,7,55
124.129.61.209,5,55
124.129.92.39,8,55
124.129.71.240,10,55
124.129.110.135,11,55
124.129.67.55,14,55
124.129.95.80,13,55
124.129.111.31,9,55
124.129.113.32,2,55
124.129.95.232,11,55
124.129.78.169,8,55
124.129.120.127,4,55
124.129.44.134,6,55
124.129.56.79,10,55
124.129.50.155,8,55
124.129.50.162,4,55
124.129.57.129,6,55
124.129.120.72,8,55
124.129.93.157,8,55
124.129.51.138,10,55
124.129.72.238,5,55
124.129.110.161,3,55
124.129.117.175,9,55
124.129.118.71,6,55
124.129.100.8,7,55
124.129.57.136,6,55
124.129.71.192,6,55
124.129.58.112,11,55
124.129.42.189,2,55
124.129.117.201,3,55
124.129.86.24,14,55
124.129.106.229,9,55
124.129.82.72,11,55
124.129.89.197,7,55
124.129.69.88,6,55
124.129.111.221,8,55
124.129.110.85,8,55
124.129.11.203,10,55
124.129.47.233,6,55
124.129.119.5,4,55
124.129.105.50,6,55
124.129.61.183,11,55
124.129.92.102,13,55
124.129.85.232,6,55
124.129.114.44,7,55
124.129.93.220,12,55
124.129.65.239,13,55
124.129.54.5,6,55
124.129.123.175,10,55
124.129.70.145,7,55
124.129.29.185,5,56
124.129.55.97,8,55
124.129.56.93,6,55
124.129.83.173,6,55
124.129.76.72,8,55
124.129.80.17,11,55
124.129.115.202,2,55
124.129.71.166,6,55
124.129.92.54,8,55
124.129.65.46,6,55
124.129.111.202,8,55
124.129.89.251,6,55
124.129.80.24,11,55
124.129.105.113,6,55
124.129.93.172,13,55
124.129.98.250,7,55
124.129.114.107,3,55
124.129.91.45,11,55
124.129.84.230,13,55
124.129.85.206,11,55
124.129.106.111,4,55
124.129.35.181,7,247
124.129.118.242,3,55
124.129.69.102,6,55
124.129.116.9,8,55
124.129.42.49,11,55
124.129.101.27,4,55
124.129.123.156,8,55
124.129.98.45,2,55
124.129.91.52,6,55
124.129.105.65,6,55
124.129.114.59,1,55
124.129.92.28,8,55
124.129.93.146,8,55
124.129.51.48,12,55
124.129.41.133,7,55
124.129.47.93,5,55
124.129.77.241,8,55
124.129.10.202,10,55
124.129.98.52,2,55
124.129.83.187,5,55
124.129.9.128,10,55
124.129.56.47,10,55
124.129.115.217,4,55
124.129.58.22,6,55
124.129.121.177,3,55
124.129.42.21,1,55
124.129.53.121,2,55
124.129.46.177,11,55
124.129.105.39,8,55
124.129.82.191,11,55
124.129.52.205,8,55
124.129.47.65,6,55
124.129.89.13,6,55
124.129.54.213,10,55
124.129.65.0,6,55
124.129.90.9,5,55
124.129.119.40,7,55
124.129.11.198,10,55
124.129.30.82,7,55
124.129.113.50,7,55
124.129.61.93,7,55
124.129.59.179,12,55
124.129.63.166,7,55
124.129.23.150,6,55
124.129.123.210,7,55
124.129.97.9,7,55
124.129.120.90,8,55
124.129.44.95,10,55
124.129.114.33,6,55
124.129.71.31,10,55
124.129.74.239,6,55
124.129.101.41,8,55
124.129.71.76,12,55
124.129.50.123,19,55
124.129.115.191,1,55
124.129.62.250,8,55
124.129.54.185,6,55
124.129.100.45,3,55
124.129.67.222,11,55
124.129.73.149,10,55
124.129.42.138,10,55
124.129.29.180,2,56
124.129.78.191,11,55
124.129.57.97,10,55
124.129.43.198,13,55
124.129.80.166,9,55
124.129.67.50,12,55
124.129.72.233,10,55
124.129.111.18,3,55
124.129.47.182,7,55
124.129.112.14,1,55
124.129.67.194,12,55
124.129.83.141,6,55
124.129.60.168,4,55
124.129.5.233,1,248
124.129.85.116,10,55
124.129.91.194,8,55
124.129.31.150,12,55
124.129.47.148,2,55
124.129.27.69,11,247
124.129.82.67,10,55
124.129.53.210,1,55
124.129.118.58,6,55
124.129.56.200,1,55
124.129.89.219,6,55
124.129.43.134,6,55
124.129.11.42,10,55
124.129.119.54,8,55
124.129.70.106,6,55
124.129.13.97,9,247
124.129.65.153,10,55
124.129.76.33,11,55
124.129.39.222,6,55
124.129.34.155,3,55
124.129.53.176,6,55
124.129.88.129,8,55
124.129.55.46,7,55
124.129.77.73,11,55
124.129.69.209,11,55
124.129.102.226,6,55
124.129.26.167,10,247
124.129.79.241,13,55
124.129.41.23,7,55
124.129.93.95,7,55
124.129.41.163,8,55
124.129.95.129,6,55
124.129.55.12,9,55
124.129.100.251,10,55
124.129.63.221,8,55
124.129.68.55,8,55
124.129.56.42,6,55
124.129.31.167,6,55
124.129.104.205,8,55
124.129.84.191,12,55
124.129.46.207,4,55
124.129.46.67,7,55
124.129.88.101,11,55
124.129.98.245,8,55
124.129.52.235,8,55
124.129.95.101,6,55
124.129.73.238,6,55
124.129.111.224,3,55
124.129.42.171,7,55
124.129.68.21,12,55
124.129.64.251,11,55
124.129.12.200,10,55
124.129.91.13,10,55
124.129.113.199,7,55
124.129.39.225,7,247
124.129.98.13,3,55
124.129.58.12,15,55
124.129.59.69,2,55
124.129.61.83,11,55
124.129.34.230,13,55
124.129.106.106,4,55
124.129.59.209,6,55
124.129.42.57,6,55
124.129.73.204,5,55
124.129.42.44,7,55
124.129.110.134,8,55
124.129.77.190,9,55
124.129.69.51,6,55
124.129.119.8,8,55
124.129.123.178,8,55
124.129.84.38,13,55
124.129.74.234,10,55
124.129.44.195,6,55
124.129.90.116,11,55
124.129.71.21,5,55
124.129.62.140,4,55
124.129.47.88,2,55
124.129.51.41,12,55
124.129.41.98,7,55
124.129.77.156,13,55
124.129.53.243,6,55
124.129.46.142,6,55
124.129.117.2,8,55
124.129.67.80,8,55
124.129.53.129,5,55
124.129.55.79,7,55
124.129.88.218,8,55
124.129.82.106,10,55
124.129.97.116,4,55
124.129.78.186,11,55
124.129.58.15,6,55
124.129.71.66,11,55
124.129.52.170,4,55
124.129.121.172,4,55
124.129.51.55,12,55
124.129.73.7,6,55
124.129.72.123,10,55
124.129.54.208,7,55
124.129.54.221,11,55
124.129.55.142,2,55
124.129.95.218,6,55
124.129.64.32,6,55
124.129.88.184,11,55
124.129.101.148,9,55
124.129.57.197,4,55
124.129.83.136,12,55
124.129.56.130,11,55
124.129.113.18,6,55
124.129.80.156,6,55
124.129.61.86,7,55
124.129.58.29,10,55
124.129.85.106,6,55
124.129.71.24,6,55
124.129.61.12,8,55
124.129.61.100,8,55
124.129.63.174,2,55
124.129.59.144,6,55
124.129.63.161,3,55
124.129.95.184,6,55
124.129.76.215,9,55
124.129.68.88,8,55
124.129.64.95,11,55
124.129.89.214,6,55
124.129.65.83,6,55
124.129.120.58,4,55
124.129.44.42,10,55
124.129.91.184,7,55
124.129.70.206,10,55
124.129.71.69,10,55
124.129.71.38,11,55
124.129.62.215,5,55
124.129.86.163,8,55
124.129.42.177,1,55
124.129.67.217,8,55
124.129.74.15,6,55
124.129.67.230,12,55
124.129.68.151,11,55
124.129.69.139,9,55
124.129.47.221,4,55
124.129.73.157,6,55
124.129.67.15,11,55
124.129.77.223,9,55
124.129.74.78,10,55
124.129.100.246,8,55
124.129.119.161,8,55
124.129.98.184,5,55
124.129.80.159,6,55
124.129.76.133,8,55
124.129.9.230,9,55
124.129.71.83,14,55
124.129.79.18,10,55
124.129.57.44,7,55
124.129.102.216,3,55
124.129.85.109,10,55
124.129.80.173,10,55
124.129.32.59,2,55
124.129.118.7,1,55
124.129.72.198,10,55
124.129.82.173,5,55
124.129.59.225,10,55
124.129.104.17,5,55
124.129.110.189,9,55
124.129.77.96,10,55
124.129.77.109,11,55
124.129.78.30,9,55
124.129.82.32,6,55
124.129.63.40,6,55
124.129.34.244,13,55
124.129.55.85,8,55
124.129.117.229,10,55
124.129.111.219,5,55
124.129.88.251,11,55
124.129.83.224,6,55
124.129.82.236,10,55
124.129.12.44,10,55
124.129.104.195,4,55
124.129.85.35,6,55
124.129.91.187,6,55
124.129.85.123,6,55
124.129.39.221,11,247
124.129.98.187,6,55
124.129.113.189,6,55
124.129.91.201,6,55
124.129.45.9,10,55
124.129.105.252,6,55
124.129.40.131,11,55
124.129.41.112,8,55
124.129.106.136,7,55
124.129.86.238,13,55
124.129.67.96,12,55
124.129.88.137,8,55
124.129.95.251,6,55
124.129.64.38,6,55
124.129.88.124,10,55
124.129.89.58,6,55
124.129.119.3,8,55
124.129.90.46,11,55
124.129.120.229,4,55
124.129.51.37,4,55
124.129.102.219,6,55
124.129.114.246,2,55
124.129.91.113,11,55
124.129.46.156,7,246
124.129.93.60,13,55
124.129.115.130,7,55
124.129.73.23,11,55
124.129.100.27,7,55
124.129.95.124,10,55
124.129.95.137,11,55
124.129.123.173,8,55
124.129.97.46,7,55
124.129.98.113,1,55
124.129.9.183,11,55
124.129.102.145,2,55
124.129.51.203,3,55
124.129.58.11,6,55
124.129.116.148,8,55
124.129.74.21,6,55
124.129.76.231,11,55
124.129.100.90,8,55
124.129.101.78,5,55
124.129.11.253,7,55
124.129.10.49,6,247
124.129.9.202,14,55
124.129.30.26,14,55
124.129.79.188,12,55
124.129.12.16,6,55
124.129.77.229,11,55
124.129.44.36,1,55
124.129.84.138,8,55
124.129.58.177,3,55
124.129.113.192,6,55
124.129.34.116,3,55
124.129.61.82,8,55
124.129.34.160,7,55
124.129.121.202,4,55
124.129.121.62,8,55
124.129.113.118,6,55
124.129.113.206,7,55
124.129.120.232,8,55
124.129.71.20,10,55
124.129.61.248,8,55
124.129.40.240,6,55
124.129.62.229,5,55
124.129.41.28,8,55
124.129.110.142,3,55
124.129.118.40,1,55
124.129.106.71,8,55
124.129.88.3,7,55
124.129.111.63,3,55
124.129.82.179,6,55
124.129.112.51,6,55
124.129.115.65,2,55
124.129.90.216,6,55
124.129.50.64,8,55
124.129.117.182,3,55
124.129.95.3,11,55
124.129.118.103,8,55
124.129.89.1,9,247
124.129.119.91,7,55
124.129.9.192,10,55
124.129.97.216,6,55
124.129.71.65,6,55
124.129.120.158,8,55
124.129.57.38,11,55
124.129.46.28,6,55
124.129.123.17,3,55
124.129.101.248,5,55
124.129.29.254,9,248
124.129.12.6,11,55
124.129.60.109,10,55
124.129.80.155,6,55
124.129.52.56,3,55
124.129.116.223,3,55
124.129.71.231,10,55
124.129.42.151,3,55
124.129.41.178,9,55
124.129.56.144,13,55
124.129.70.47,11,55
124.129.85.105,11,55
124.129.110.8,3,55
124.129.121.137,8,55
124.129.34.214,8,55
124.129.52.250,5,55
124.129.82.46,10,55
124.129.46.222,10,55
124.129.86.252,11,55
124.129.47.136,10,55
124.129.112.221,1,55
124.129.65.97,6,55
124.129.91.183,8,55
124.129.62.145,3,55
124.129.86.15,7,55
124.129.41.82,8,55
124.129.62.101,11,55
124.129.120.5,7,55
124.129.79.182,8,55
124.129.98.183,5,55
124.129.46.126,7,55
124.129.53.223,1,55
124.129.92.93,13,55
124.129.59.224,6,55
124.129.42.15,10,55
124.129.43.217,2,55
124.129.69.153,7,55
124.129.63.39,3,55
124.129.47.59,1,55
124.129.9.121,10,55
124.129.72.84,6,55
124.129.93.211,8,55
124.129.72.128,6,55
124.129.118.46,1,55
124.129.46.200,10,55
124.129.55.59,10,55
124.129.11.191,6,55
124.129.56.97,11,55
124.129.84.132,8,55
124.129.102.215,6,55
124.129.40.111,6,55
124.129.104.106,8,55
124.129.67.95,7,55
124.129.53.87,6,55
124.129.63.209,6,55
124.129.59.128,10,55
124.129.56.116,6,55
124.129.65.50,10,55
124.129.79.32,11,55
124.129.90.210,11,55
124.129.97.210,5,55
124.129.83.238,7,55
124.129.65.172,6,55
124.129.113.188,9,55
124.129.13.233,10,247
124.129.62.199,4,55
124.129.86.124,8,55
124.129.41.41,7,55
124.129.59.202,6,55
124.129.86.168,12,55
124.129.73.22,6,55
124.129.54.179,6,55
124.129.69.125,10,55
124.129.65.69,10,55
124.129.101.242,7,55
124.129.90.60,9,55
124.129.69.228,8,55
124.129.69.106,11,55
124.129.120.228,3,55
124.129.63.17,2,55
124.129.51.183,8,55
124.129.92.246,7,55
124.129.115.79,7,55
124.129.63.132,6,55
124.129.29.173,1,56
124.129.76.230,8,55
124.129.73.251,6,55
124.129.73.192,7,55
124.129.92.202,12,55
124.129.58.157,10,55
124.129.116.237,3,55
124.129.67.73,8,55
124.129.77.144,10,55
124.129.77.203,8,55
124.129.67.188,12,55
124.129.56.106,3,55
124.129.97.60,5,55
124.129.78.241,7,55
124.129.59.87,6,55
124.129.35.43,5,247
124.129.104.22,8,55
124.129.88.2,8,55
124.129.82.16,10,55
124.129.11.8,6,55
124.129.82.153,10,55
124.129.43.127,13,55
124.129.101.92,11,55
124.129.83.191,12,55
124.129.79.4,12,55
124.129.112.215,10,55
124.129.65.59,13,55
124.129.79.107,12,55
124.129.62.158,5,55
124.129.106.1,6,247
124.129.86.222,8,55
124.129.95.2,10,55
124.129.76.208,11,55
124.129.41.167,11,55
124.129.88.231,11,55
124.129.90.13,7,55
124.129.83.210,11,55
124.129.84.57,35,55
124.129.34.18,3,55
124.129.105.213,5,55
124.129.95.231,11,55
124.129.23.246,10,55
124.129.112.65,6,55
124.129.97.13,7,55
124.129.90.32,11,55
124.129.90.135,11,55
124.129.40.31,7,55
124.129.114.207,3,55
124.129.71.211,13,55
124.129.40.142,13,55
124.129.46.211,7,55
124.129.93.44,12,55
124.129.100.7,4,55
124.129.88.95,8,55
124.129.56.35,2,55
124.129.101.45,4,55
124.129.78.250,8,55
124.129.119.105,8,55
124.129.97.32,10,55
124.129.116.109,3,55
124.129.116.153,3,55
124.129.34.239,8,55
124.129.72.141,11,55
124.129.95.95,6,55
124.129.52.239,8,55
124.129.101.64,6,55
124.129.83.200,7,55
124.129.64.244,11,55
124.129.101.167,7,55
124.129.51.103,8,55
124.129.40.8,10,55
124.129.85.251,6,55
124.129.51.214,17,55
124.129.121.67,15,55
124.129.110.7,13,55
124.129.59.213,14,55
124.129.110.236,6,55
124.129.112.18,2,55
124.129.42.200,6,55
124.129.90.22,6,55
124.129.69.44,10,55
124.129.44.64,6,55
124.129.31.119,6,55
124.129.58.188,5,55
124.129.58.77,10,55
124.129.63.28,2,55
124.129.117.47,3,55
124.129.86.181,9,55
124.129.110.177,3,55
124.129.41.151,8,55
124.129.46.151,10,55
124.129.50.92,4,55
124.129.44.144,5,55
124.129.62.3,4,55
124.129.115.49,2,55
124.129.93.191,8,55
124.129.52.179,4,55
124.129.121.217,3,55
124.129.61.148,11,55
124.129.106.129,4,55
124.129.51.80,13,55
124.129.27.93,7,247
124.129.118.20,2,55
124.129.47.244,2,55
124.129.67.84,8,55
124.129.106.244,8,55
124.129.117.217,8,55
124.129.112.37,6,55
124.129.112.140,6,55
124.129.97.22,8,55
124.129.74.227,10,55
124.129.54.16,11,55
124.129.119.77,7,55
124.129.101.54,8,55
124.129.78.179,10,55
124.129.123.228,9,55
124.129.119.180,7,55
124.129.57.66,11,55
124.129.58.54,6,55
124.129.65.204,6,55
124.129.115.123,2,55
124.129.50.172,12,55
124.129.110.100,3,55
124.129.121.121,2,55
124.129.41.47,3,55
124.129.59.197,2,55
124.129.34.179,8,55
124.129.73.11,6,55
124.129.52.223,7,55
124.129.59.153,10,55
124.129.104.35,8,55
124.129.62.224,10,55
124.129.76.219,11,55
124.129.55.108,6,55
124.129.9.87,10,55
124.129.123.247,8,55
124.129.83.129,10,55
124.129.61.125,8,55
124.129.71.131,10,55
124.129.71.242,10,55
124.129.51.7,6,55
124.129.114.78,2,55
124.129.70.75,12,55
124.129.60.217,10,55
124.129.65.181,6,55
124.129.80.221,6,55
124.129.46.91,3,55
124.129.63.12,6,55
124.129.121.195,8,55
124.129.67.24,12,55
124.129.89.207,6,55
124.129.64.61,13,55
124.129.20.213,3,247
124.129.11.157,11,55
124.129.68.117,7,55
124.129.119.67,8,55
124.129.76.2,8,55
124.129.115.236,2,55
124.129.57.237,10,55
124.129.71.108,8,55
124.129.85.171,8,55
124.129.70.155,12,55
124.129.115.8,3,55
124.129.31.221,10,55
124.129.52.119,5,55
124.129.86.26,8,55
124.129.72.207,11,55
124.129.67.68,12,55
124.129.100.239,8,55
124.129.123.237,7,55
124.129.76.82,7,55
124.129.44.251,7,55
124.129.80.198,6,55
124.129.91.249,6,55
124.129.61.52,8,55
124.129.92.104,8,55
124.129.116.166,8,55
124.129.82.41,6,55
124.129.59.93,10,55
124.129.74.44,6,55
124.129.51.23,7,55
124.129.70.246,7,55
124.129.40.37,8,55
124.129.93.111,8,55
124.129.121.80,4,55
124.129.34.190,8,55
124.129.86.247,8,55
124.129.93.222,13,55
124.129.76.203,11,55
124.129.77.252,9,21
124.129.32.63,1,247
124.129.84.160,12,55
124.129.80.34,11,55
124.129.106.140,3,55
124.129.41.58,8,55
124.129.41.185,7,55
124.129.93.69,12,55
124.129.82.202,10,55
124.129.90.238,11,55
124.129.57.253,6,55
124.129.91.226,10,55
124.129.105.4,7,55
124.129.105.115,5,55
124.129.76.173,11,55
124.129.45.81,10,55
124.129.80.125,9,55
124.129.61.68,8,55
124.129.115.134,2,55
124.129.46.229,1,55
124.129.32.17,7,247
124.129.72.147,10,55
124.129.89.24,6,55
124.129.43.93,6,55
124.129.118.252,5,55
124.129.9.62,11,55
124.129.97.238,7,55
124.129.91.62,6,55
124.129.98.62,2,55
124.129.44.66,7,55
124.129.58.83,1,55
124.129.71.6,6,55
124.129.114.109,2,55
124.129.40.135,6,55
124.129.85.75,11,55
124.129.53.1,0,247
124.129.52.130,5,55
124.129.34.161,9,55
124.129.104.101,8,55
124.129.117.36,9,55
124.129.11.132,6,55
124.129.123.166,6,55
124.129.115.156,1,55
124.129.102.94,7,55
124.129.91.153,7,55
124.129.76.189,8,55
124.129.41.29,3,55
124.129.61.154,8,55
124.129.116.11,9,55
124.129.59.104,6,55
124.129.40.89,11,55
124.129.106.80,8,55
124.129.86.187,13,55
124.129.59.231,2,55
124.129.100.56,4,55
124.129.112.243,2,55
124.129.98.153,2,55
124.129.113.231,1,55
124.129.57.68,7,55
124.129.80.141,6,55
124.129.65.210,7,55
124.129.45.133,8,55
124.129.46.73,15,55
124.129.106.124,13,55
124.129.56.1,5,247
124.129.63.46,13,55
124.129.62.175,15,55
124.129.9.224,6,55
124.129.111.29,7,55
124.129.12.38,10,55
124.129.121.15,4,55
124.129.113.67,7,55
124.129.102.185,6,55
124.129.71.137,6,55
124.129.60.139,12,55
124.129.21.215,6,55
124.129.51.161,8,55
124.129.85.91,11,55
124.129.58.181,11,55
124.129.116.232,3,55
124.129.121.146,3,55
124.129.115.118,6,55
124.129.117.20,4,55
124.129.52.101,11,55
124.129.73.29,7,55
124.129.67.102,12,55
124.129.118.69,6,55
124.129.69.10,5,55
124.129.11.18,10,55
124.129.120.107,10,55
124.129.70.77,14,55
124.129.91.169,11,55
124.129.61.252,8,55
124.129.104.164,11,55
124.129.58.135,9,55
124.129.104.41,6,55
124.129.59.75,7,55
124.129.80.227,11,55
124.129.121.190,6,55
124.129.72.158,11,55
124.129.76.237,12,55
124.129.43.68,2,55
124.129.74.193,6,55
124.129.113.158,6,55
124.129.98.169,6,55
124.129.76.4,11,55
124.129.34.45,8,55
124.129.85.177,11,55
124.129.61.206,11,55
124.129.106.20,3,55
124.129.62.146,11,55
124.129.79.212,8,55
124.129.120.198,7,55
124.129.115.14,2,55
124.129.40.169,5,55
124.129.86.198,8,55
124.129.71.235,12,55
124.129.78.145,8,55
124.129.54.140,6,55
124.129.83.95,10,55
124.129.104.180,3,55
124.129.84.162,7,55
124.129.31.229,6,55
124.129.93.117,8,55
124.129.71.189,10,55
124.129.116.172,9,55
124.129.41.239,7,55
124.129.93.20,13,55
124.129.113.174,2,55
124.129.90.240,7,55
124.129.51.241,6,55
124.129.121.86,5,55
124.129.86.19,8,55
124.129.47.27,7,55
124.129.55.232,2,55
124.129.89.173,6,55
124.129.40.45,6,55
124.129.120.214,8,55
124.129.58.215,4,55
124.129.9.245,12,55
124.129.105.10,7,55
124.129.13.91,10,55
124.129.40.28,12,55
124.129.86.169,8,55
124.129.104.52,7,55
124.129.92.97,13,55
124.129.53.55,5,55
124.129.42.210,11,55
124.129.11.12,13,55
124.129.97.240,5,55
124.129.114.4,1,55
124.129.62.30,4,55
124.129.60.29,1,55
124.129.106.31,5,55
124.129.47.254,2,55
124.129.106.158,8,55
124.129.92.247,13,55
124.129.68.241,11,55
124.129.54.26,10,55
124.129.56.138,9,55
124.129.74.168,14,55
124.129.25.41,9,247
124.129.115.162,2,55
124.129.51.117,5,55
124.129.93.169,11,55
124.129.63.100,5,55
124.129.115.25,8,55
124.129.110.14,8,55
124.129.112.245,2,55
124.129.65.91,11,55
124.129.58.74,3,55
124.129.58.91,3,55
124.129.105.108,6,55
124.129.104.23,3,55
124.129.116.183,3,55
124.129.21.119,12,55
124.129.42.32,3,55
124.129.55.118,2,55
124.129.67.156,8,55
124.129.111.178,3,55
124.129.121.224,2,55
124.129.121.97,6,55
124.129.106.2,8,55
124.129.73.83,6,55
124.129.78.120,11,55
124.129.47.76,7,55
124.129.83.70,6,55
124.129.118.218,6,55
124.129.12.133,6,55
124.129.69.147,11,55
124.129.120.29,9,55
124.129.105.62,4,55
124.129.61.145,5,55
124.129.114.102,3,55
124.129.53.104,2,55
124.129.12.254,10,55
124.129.32.1,6,247
124.129.61.162,8,55
124.129.123.132,4,55
124.129.42.204,6,55
124.129.89.148,6,55
124.129.68.127,13,55
124.129.45.3,10,55
124.129.65.201,9,55
124.129.116.4,7,55
124.129.44.189,1,55
124.129.114.252,5,55
124.129.65.218,10,55
124.129.86.53,8,55
124.129.77.35,8,55
124.129.40.73,2,55
124.129.51.31,5,55
124.129.71.145,5,55
124.129.115.214,7,55
124.129.92.131,8,55
124.129.116.154,9,55
124.129.54.196,6,55
124.129.58.5,2,55
124.129.79.26,11,55
124.129.121.68,4,55
124.129.80.218,10,55
